	Date
1499	2006-01-11
1500	2006-01-12
1501	2006-01-13
1502	2006-01-14
1503	2006-01-17
1504	2006-01-18
1505	2006-01-19
1506	2006-01-20
1507	2006-01-21
1508	2006-01-24
1509	2006-01-25
1510	2006-01-26
1511	2006-01-27
1512	2006-01-28
1513	2006-01-31
1514	2006-02-01
1515	2006-02-02
1516	2006-02-03
1517	2006-02-04
1518	2006-02-07
1519	2006-02-08
1520	2006-02-09
1521	2006-02-10
1522	2006-02-11
1523	2006-02-14
1524	2006-02-15
1525	2006-02-16
1526	2006-02-17
1527	2006-02-18
1528	2006-02-21
1529	2006-02-22
1530	2006-02-23
1531	2006-02-27
1532	2006-02-28
1533	2006-03-01
1534	2006-03-02
1535	2006-03-03
1536	2006-03-04
1537	2006-03-07
1538	2006-03-08
1539	2006-03-10
1540	2006-03-11
1541	2006-03-14
1542	2006-03-15
1543	2006-03-16
1544	2006-03-17
1545	2006-03-18
1546	2006-03-21
1547	2006-03-22
1548	2006-03-23
1549	2006-03-24
1550	2006-03-25
1551	2006-03-28
1552	2006-03-29
1553	2006-03-30
1554	2006-03-31
1555	2006-04-01
1556	2006-04-04
1557	2006-04-05
1558	2006-04-06
1559	2006-04-07
1560	2006-04-08
1561	2006-04-11
1562	2006-04-12
1563	2006-04-13
1564	2006-04-14
1565	2006-04-15
1566	2006-04-18
1567	2006-04-19
1568	2006-04-20
1569	2006-04-21
1570	2006-04-22
1571	2006-04-25
1572	2006-04-26
1573	2006-04-27
1574	2006-04-28
1575	2006-04-29
1576	2006-05-03
1577	2006-05-04
1578	2006-05-05
1579	2006-05-06
1580	2006-05-07
1581	2006-05-11
1582	2006-05-12
1583	2006-05-13
1584	2006-05-16
1585	2006-05-17
1586	2006-05-18
1587	2006-05-19
1588	2006-05-20
1589	2006-05-23
1590	2006-05-24
1591	2006-05-25
1592	2006-05-26
1593	2006-05-27
1594	2006-05-30
1595	2006-05-31
1596	2006-06-01
1597	2006-06-02
1598	2006-06-03
1599	2006-06-06
1600	2006-06-07
1601	2006-06-08
1602	2006-06-09
1603	2006-06-10
1604	2006-06-14
1605	2006-06-15
1606	2006-06-16
1607	2006-06-17
1608	2006-06-20
1609	2006-06-21
1610	2006-06-22
1611	2006-06-23
1612	2006-06-24
1613	2006-06-27
1614	2006-06-28
1615	2006-06-29
1616	2006-06-30
1617	2006-07-01
1618	2006-07-04
1619	2006-07-05
1620	2006-07-06
1621	2006-07-07
1622	2006-07-08
1623	2006-07-11
1624	2006-07-12
1625	2006-07-13
1626	2006-07-14
1627	2006-07-15
1628	2006-07-18
1629	2006-07-19
1630	2006-07-20
1631	2006-07-21
1632	2006-07-22
1633	2006-07-25
1634	2006-07-26
1635	2006-07-27
1636	2006-07-28
1637	2006-07-29
1638	2006-08-01
1639	2006-08-02
1640	2006-08-03
1641	2006-08-04
1642	2006-08-05
1643	2006-08-08
1644	2006-08-09
1645	2006-08-10
1646	2006-08-11
1647	2006-08-12
1648	2006-08-15
1649	2006-08-16
1650	2006-08-17
1651	2006-08-18
1652	2006-08-19
1653	2006-08-22
1654	2006-08-23
1655	2006-08-24
1656	2006-08-25
1657	2006-08-26
1658	2006-08-29
1659	2006-08-30
1660	2006-08-31
1661	2006-09-01
1662	2006-09-02
1663	2006-09-05
1664	2006-09-06
1665	2006-09-07
1666	2006-09-08
1667	2006-09-09
1668	2006-09-12
1669	2006-09-13
1670	2006-09-14
1671	2006-09-15
1672	2006-09-16
1673	2006-09-19
1674	2006-09-20
1675	2006-09-21
1676	2006-09-22
1677	2006-09-23
1678	2006-09-26
1679	2006-09-27
1680	2006-09-28
1681	2006-09-29
1682	2006-09-30
1683	2006-10-03
1684	2006-10-04
1685	2006-10-05
1686	2006-10-06
1687	2006-10-07
1688	2006-10-10
1689	2006-10-11
1690	2006-10-12
1691	2006-10-13
1692	2006-10-14
1693	2006-10-17
1694	2006-10-18
1695	2006-10-19
1696	2006-10-20
1697	2006-10-21
1698	2006-10-24
1699	2006-10-25
1700	2006-10-26
1701	2006-10-27
1702	2006-10-28
1703	2006-10-31
1704	2006-11-01
1705	2006-11-02
1706	2006-11-03
1707	2006-11-04
1708	2006-11-08
1709	2006-11-09
1710	2006-11-10
1711	2006-11-11
1712	2006-11-14
1713	2006-11-15
1714	2006-11-16
1715	2006-11-17
1716	2006-11-18
1717	2006-11-21
1718	2006-11-22
1719	2006-11-23
1720	2006-11-24
1721	2006-11-25
1722	2006-11-28
1723	2006-11-29
1724	2006-11-30
1725	2006-12-01
1726	2006-12-02
1727	2006-12-05
1728	2006-12-06
1729	2006-12-07
1730	2006-12-08
1731	2006-12-09
1732	2006-12-12
1733	2006-12-13
1734	2006-12-14
1735	2006-12-15
1736	2006-12-16
1737	2006-12-19
1738	2006-12-20
1739	2006-12-21
1740	2006-12-22
1741	2006-12-23
1742	2006-12-26
1743	2006-12-27
1744	2006-12-28
1745	2006-12-29
1746	2006-12-30
1747	2007-01-10
1748	2007-01-11
1749	2007-01-12
1750	2007-01-13
1751	2007-01-16
1752	2007-01-17
1753	2007-01-18
1754	2007-01-19
1755	2007-01-20
1756	2007-01-23
1757	2007-01-24
1758	2007-01-25
1759	2007-01-26
1760	2007-01-27
1761	2007-01-30
1762	2007-01-31
1763	2007-02-01
1764	2007-02-02
1765	2007-02-03
1766	2007-02-06
1767	2007-02-07
1768	2007-02-08
1769	2007-02-09
1770	2007-02-10
1771	2007-02-13
1772	2007-02-14
1773	2007-02-15
1774	2007-02-16
1775	2007-02-17
1776	2007-02-20
1777	2007-02-21
1778	2007-02-22
1779	2007-02-23
1780	2007-02-27
1781	2007-02-28
1782	2007-03-01
1783	2007-03-02
1784	2007-03-03
1785	2007-03-06
1786	2007-03-07
1787	2007-03-08
1788	2007-03-10
1789	2007-03-13
1790	2007-03-14
1791	2007-03-15
1792	2007-03-16
1793	2007-03-17
1794	2007-03-20
1795	2007-03-21
1796	2007-03-22
1797	2007-03-23
1798	2007-03-24
1799	2007-03-27
1800	2007-03-28
1801	2007-03-29
1802	2007-03-30
1803	2007-03-31
1804	2007-04-03
1805	2007-04-04
1806	2007-04-05
1807	2007-04-06
1808	2007-04-07
1809	2007-04-10
1810	2007-04-11
1811	2007-04-12
1812	2007-04-13
1813	2007-04-14
1814	2007-04-17
1815	2007-04-18
1816	2007-04-19
1817	2007-04-20
1818	2007-04-21
1819	2007-04-24
1820	2007-04-25
1821	2007-04-26
1822	2007-04-27
1823	2007-04-28
1824	2007-04-29
1825	2007-05-03
1826	2007-05-04
1827	2007-05-05
1828	2007-05-08
1829	2007-05-09
1830	2007-05-11
1831	2007-05-12
1832	2007-05-15
1833	2007-05-16
1834	2007-05-17
1835	2007-05-18
1836	2007-05-19
1837	2007-05-22
1838	2007-05-23
1839	2007-05-24
1840	2007-05-25
1841	2007-05-26
1842	2007-05-29
1843	2007-05-30
1844	2007-05-31
1845	2007-06-01
1846	2007-06-02
1847	2007-06-05
1848	2007-06-06
1849	2007-06-07
1850	2007-06-08
1851	2007-06-09
1852	2007-06-10
1853	2007-06-14
1854	2007-06-15
1855	2007-06-16
1856	2007-06-19
1857	2007-06-20
1858	2007-06-21
1859	2007-06-22
1860	2007-06-23
1861	2007-06-26
1862	2007-06-27
1863	2007-06-28
1864	2007-06-29
1865	2007-06-30
1866	2007-07-03
1867	2007-07-04
1868	2007-07-05
1869	2007-07-06
1870	2007-07-07
1871	2007-07-10
1872	2007-07-11
1873	2007-07-12
1874	2007-07-13
1875	2007-07-14
1876	2007-07-17
1877	2007-07-18
1878	2007-07-19
1879	2007-07-20
1880	2007-07-21
1881	2007-07-24
1882	2007-07-25
1883	2007-07-26
1884	2007-07-27
1885	2007-07-28
1886	2007-07-31
1887	2007-08-01
1888	2007-08-02
1889	2007-08-03
1890	2007-08-04
1891	2007-08-07
1892	2007-08-08
1893	2007-08-09
1894	2007-08-10
1895	2007-08-11
1896	2007-08-14
1897	2007-08-15
1898	2007-08-16
1899	2007-08-17
1900	2007-08-18
1901	2007-08-21
1902	2007-08-22
1903	2007-08-23
1904	2007-08-24
1905	2007-08-25
1906	2007-08-28
1907	2007-08-29
1908	2007-08-30
1909	2007-08-31
1910	2007-09-01
1911	2007-09-04
1912	2007-09-05
1913	2007-09-06
1914	2007-09-07
1915	2007-09-08
1916	2007-09-11
1917	2007-09-12
1918	2007-09-13
1919	2007-09-14
1920	2007-09-15
1921	2007-09-18
1922	2007-09-19
1923	2007-09-20
1924	2007-09-21
1925	2007-09-22
1926	2007-09-25
1927	2007-09-26
1928	2007-09-27
1929	2007-09-28
1930	2007-09-29
1931	2007-10-02
1932	2007-10-03
1933	2007-10-04
1934	2007-10-05
1935	2007-10-06
1936	2007-10-09
1937	2007-10-10
1938	2007-10-11
1939	2007-10-12
1940	2007-10-13
1941	2007-10-16
1942	2007-10-17
1943	2007-10-18
1944	2007-10-19
1945	2007-10-20
1946	2007-10-23
1947	2007-10-24
1948	2007-10-25
1949	2007-10-26
1950	2007-10-27
1951	2007-10-30
1952	2007-10-31
1953	2007-11-01
1954	2007-11-02
1955	2007-11-03
1956	2007-11-07
1957	2007-11-08
1958	2007-11-09
1959	2007-11-10
1960	2007-11-13
1961	2007-11-14
1962	2007-11-15
1963	2007-11-16
1964	2007-11-17
1965	2007-11-20
1966	2007-11-21
1967	2007-11-22
1968	2007-11-23
1969	2007-11-24
1970	2007-11-27
1971	2007-11-28
1972	2007-11-29
1973	2007-11-30
1974	2007-12-01
1975	2007-12-04
1976	2007-12-05
1977	2007-12-06
1978	2007-12-07
1979	2007-12-08
1980	2007-12-11
1981	2007-12-12
1982	2007-12-13
1983	2007-12-14
1984	2007-12-15
1985	2007-12-18
1986	2007-12-19
1987	2007-12-20
1988	2007-12-21
1989	2007-12-22
1990	2007-12-25
1991	2007-12-26
1992	2007-12-27
1993	2007-12-28
1994	2007-12-29
1995	2007-12-30
1996	2008-01-10
1997	2008-01-11
1998	2008-01-12
1999	2008-01-15
2000	2008-01-16
2001	2008-01-17
2002	2008-01-18
2003	2008-01-19
2004	2008-01-22
2005	2008-01-23
2006	2008-01-24
2007	2008-01-25
2008	2008-01-26
2009	2008-01-29
2010	2008-01-30
2011	2008-01-31
2012	2008-02-01
2013	2008-02-02
2014	2008-02-05
2015	2008-02-06
2016	2008-02-07
2017	2008-02-08
2018	2008-02-09
2019	2008-02-12
2020	2008-02-13
2021	2008-02-14
2022	2008-02-15
2023	2008-02-16
2024	2008-02-19
2025	2008-02-20
2026	2008-02-21
2027	2008-02-22
2028	2008-02-23
2029	2008-02-27
2030	2008-02-28
2031	2008-02-29
2032	2008-03-01
2033	2008-03-04
2034	2008-03-05
2035	2008-03-06
2036	2008-03-07
2037	2008-03-08
2038	2008-03-12
2039	2008-03-13
2040	2008-03-14
2041	2008-03-15
2042	2008-03-18
2043	2008-03-19
2044	2008-03-20
2045	2008-03-21
2046	2008-03-22
2047	2008-03-25
2048	2008-03-26
2049	2008-03-27
2050	2008-03-28
2051	2008-03-29
2052	2008-04-01
2053	2008-04-02
2054	2008-04-03
2055	2008-04-04
2056	2008-04-05
2057	2008-04-08
2058	2008-04-09
2059	2008-04-10
2060	2008-04-11
2061	2008-04-12
2062	2008-04-15
2063	2008-04-16
2064	2008-04-17
2065	2008-04-18
2066	2008-04-19
2067	2008-04-22
2068	2008-04-23
2069	2008-04-24
2070	2008-04-25
2071	2008-04-26
2072	2008-04-29
2073	2008-04-30
2074	2008-05-01
2075	2008-05-05
2076	2008-05-06
2077	2008-05-07
2078	2008-05-08
2079	2008-05-09
2080	2008-05-13
2081	2008-05-14
2082	2008-05-15
2083	2008-05-16
2084	2008-05-17
2085	2008-05-20
2086	2008-05-21
2087	2008-05-22
2088	2008-05-23
2089	2008-05-24
2090	2008-05-27
2091	2008-05-28
2092	2008-05-29
2093	2008-05-30
2094	2008-05-31
2095	2008-06-03
2096	2008-06-04
2097	2008-06-05
2098	2008-06-06
2099	2008-06-07
2100	2008-06-08
2101	2008-06-10
2102	2008-06-11
2103	2008-06-12
2104	2008-06-17
2105	2008-06-18
2106	2008-06-19
2107	2008-06-20
2108	2008-06-21
2109	2008-06-24
2110	2008-06-25
2111	2008-06-26
2112	2008-06-27
2113	2008-06-28
2114	2008-07-01
2115	2008-07-02
2116	2008-07-03
2117	2008-07-04
2118	2008-07-05
2119	2008-07-08
2120	2008-07-09
2121	2008-07-10
2122	2008-07-11
2123	2008-07-12
2124	2008-07-15
2125	2008-07-16
2126	2008-07-17
2127	2008-07-18
2128	2008-07-19
2129	2008-07-22
2130	2008-07-23
2131	2008-07-24
2132	2008-07-25
2133	2008-07-26
2134	2008-07-29
2135	2008-07-30
2136	2008-07-31
2137	2008-08-01
2138	2008-08-02
2139	2008-08-05
2140	2008-08-06
2141	2008-08-07
2142	2008-08-08
2143	2008-08-09
2144	2008-08-12
2145	2008-08-13
2146	2008-08-14
2147	2008-08-15
2148	2008-08-16
2149	2008-08-19
2150	2008-08-20
2151	2008-08-21
2152	2008-08-22
2153	2008-08-23
2154	2008-08-26
2155	2008-08-27
2156	2008-08-28
2157	2008-08-29
2158	2008-08-30
2159	2008-09-02
2160	2008-09-03
2161	2008-09-04
2162	2008-09-05
2163	2008-09-06
2164	2008-09-09
2165	2008-09-10
2166	2008-09-11
2167	2008-09-12
2168	2008-09-13
2169	2008-09-16
2170	2008-09-17
2171	2008-09-18
2172	2008-09-19
2173	2008-09-20
2174	2008-09-23
2175	2008-09-24
2176	2008-09-25
2177	2008-09-26
2178	2008-09-27
2179	2008-09-30
2180	2008-10-01
2181	2008-10-02
2182	2008-10-03
2183	2008-10-04
2184	2008-10-07
2185	2008-10-08
2186	2008-10-09
2187	2008-10-10
2188	2008-10-11
2189	2008-10-14
2190	2008-10-15
2191	2008-10-16
2192	2008-10-17
2193	2008-10-18
2194	2008-10-21
2195	2008-10-22
2196	2008-10-23
2197	2008-10-24
2198	2008-10-25
2199	2008-10-28
2200	2008-10-29
2201	2008-10-30
2202	2008-10-31
2203	2008-11-01
2204	2008-11-02
2205	2008-11-06
2206	2008-11-07
2207	2008-11-08
2208	2008-11-11
2209	2008-11-12
2210	2008-11-13
2211	2008-11-14
2212	2008-11-15
2213	2008-11-18
2214	2008-11-19
2215	2008-11-20
2216	2008-11-21
2217	2008-11-22
2218	2008-11-25
2219	2008-11-26
2220	2008-11-27
2221	2008-11-28
2222	2008-11-29
2223	2008-12-02
2224	2008-12-03
2225	2008-12-04
2226	2008-12-05
2227	2008-12-06
2228	2008-12-09
2229	2008-12-10
2230	2008-12-11
2231	2008-12-12
2232	2008-12-13
2233	2008-12-16
2234	2008-12-17
2235	2008-12-18
2236	2008-12-19
2237	2008-12-20
2238	2008-12-23
2239	2008-12-24
2240	2008-12-25
2241	2008-12-26
2242	2008-12-27
2243	2008-12-30
2244	2008-12-31
2245	2009-01-01
2246	2009-01-12
2247	2009-01-13
2248	2009-01-14
2249	2009-01-15
2250	2009-01-16
2251	2009-01-17
2252	2009-01-20
2253	2009-01-21
2254	2009-01-22
2255	2009-01-23
2256	2009-01-24
2257	2009-01-27
2258	2009-01-28
2259	2009-01-29
2260	2009-01-30
2261	2009-01-31
2262	2009-02-03
2263	2009-02-04
2264	2009-02-05
2265	2009-02-06
2266	2009-02-07
2267	2009-02-10
2268	2009-02-11
2269	2009-02-12
2270	2009-02-13
2271	2009-02-14
2272	2009-02-17
2273	2009-02-18
2274	2009-02-19
2275	2009-02-20
2276	2009-02-21
2277	2009-02-25
2278	2009-02-26
2279	2009-02-27
2280	2009-02-28
2281	2009-03-03
2282	2009-03-04
2283	2009-03-05
2284	2009-03-06
2285	2009-03-07
2286	2009-03-11
2287	2009-03-12
2288	2009-03-13
2289	2009-03-14
2290	2009-03-17
2291	2009-03-18
2292	2009-03-19
2293	2009-03-20
2294	2009-03-21
2295	2009-03-24
2296	2009-03-25
2297	2009-03-26
2298	2009-03-27
2299	2009-03-28
2300	2009-03-31
2301	2009-04-01
2302	2009-04-02
2303	2009-04-03
2304	2009-04-04
2305	2009-04-07
2306	2009-04-08
2307	2009-04-09
2308	2009-04-10
2309	2009-04-11
2310	2009-04-14
2311	2009-04-15
2312	2009-04-16
2313	2009-04-17
2314	2009-04-18
2315	2009-04-21
2316	2009-04-22
2317	2009-04-23
2318	2009-04-24
2319	2009-04-25
2320	2009-04-28
2321	2009-04-29
2322	2009-04-30
2323	2009-05-01
2324	2009-05-05
2325	2009-05-06
2326	2009-05-07
2327	2009-05-08
2328	2009-05-09
2329	2009-05-13
2330	2009-05-14
2331	2009-05-15
2332	2009-05-16
2333	2009-05-19
2334	2009-05-20
2335	2009-05-21
2336	2009-05-22
2337	2009-05-23
2338	2009-05-26
2339	2009-05-27
2340	2009-05-28
2341	2009-05-29
2342	2009-05-30
2343	2009-06-02
2344	2009-06-03
2345	2009-06-04
2346	2009-06-05
2347	2009-06-06
2348	2009-06-09
2349	2009-06-10
2350	2009-06-11
2351	2009-06-12
2352	2009-06-16
2353	2009-06-17
2354	2009-06-18
2355	2009-06-19
2356	2009-06-20
2357	2009-06-23
2358	2009-06-24
2359	2009-06-25
2360	2009-06-26
2361	2009-06-27
2362	2009-06-30
2363	2009-07-01
2364	2009-07-02
2365	2009-07-03
2366	2009-07-04
2367	2009-07-07
2368	2009-07-08
2369	2009-07-09
2370	2009-07-10
2371	2009-07-11
2372	2009-07-14
2373	2009-07-15
2374	2009-07-16
2375	2009-07-17
2376	2009-07-18
2377	2009-07-21
2378	2009-07-22
2379	2009-07-23
2380	2009-07-24
2381	2009-07-25
2382	2009-07-28
2383	2009-07-29
2384	2009-07-30
2385	2009-07-31
2386	2009-08-01
2387	2009-08-04
2388	2009-08-05
2389	2009-08-06
2390	2009-08-07
2391	2009-08-08
2392	2009-08-11
2393	2009-08-12
2394	2009-08-13
2395	2009-08-14
2396	2009-08-15
2397	2009-08-18
2398	2009-08-19
2399	2009-08-20
2400	2009-08-21
2401	2009-08-22
2402	2009-08-25
2403	2009-08-26
2404	2009-08-27
2405	2009-08-28
2406	2009-08-29
2407	2009-09-01
2408	2009-09-02
2409	2009-09-03
2410	2009-09-04
2411	2009-09-05
2412	2009-09-08
2413	2009-09-09
2414	2009-09-10
2415	2009-09-11
2416	2009-09-12
2417	2009-09-15
2418	2009-09-16
2419	2009-09-17
2420	2009-09-18
2421	2009-09-19
2422	2009-09-22
2423	2009-09-23
2424	2009-09-24
2425	2009-09-25
2426	2009-09-26
2427	2009-09-29
2428	2009-09-30
2429	2009-10-01
2430	2009-10-02
2431	2009-10-03
2432	2009-10-06
2433	2009-10-07
2434	2009-10-08
2435	2009-10-09
2436	2009-10-10
2437	2009-10-13
2438	2009-10-14
2439	2009-10-15
2440	2009-10-16
2441	2009-10-17
2442	2009-10-20
2443	2009-10-21
2444	2009-10-22
2445	2009-10-23
2446	2009-10-24
2447	2009-10-27
2448	2009-10-28
2449	2009-10-29
2450	2009-10-30
2451	2009-10-31
2452	2009-11-03
2453	2009-11-04
2454	2009-11-06
2455	2009-11-07
2456	2009-11-10
2457	2009-11-11
2458	2009-11-12
2459	2009-11-13
2460	2009-11-14
2461	2009-11-17
2462	2009-11-18
2463	2009-11-19
2464	2009-11-20
2465	2009-11-21
2466	2009-11-24
2467	2009-11-25
2468	2009-11-26
2469	2009-11-27
2470	2009-11-28
2471	2009-12-01
2472	2009-12-02
2473	2009-12-03
2474	2009-12-04
2475	2009-12-05
2476	2009-12-08
2477	2009-12-09
2478	2009-12-10
2479	2009-12-11
2480	2009-12-12
2481	2009-12-15
2482	2009-12-16
2483	2009-12-17
2484	2009-12-18
2485	2009-12-19
2486	2009-12-22
2487	2009-12-23
2488	2009-12-24
2489	2009-12-25
2490	2009-12-26
2491	2009-12-29
2492	2009-12-30
2493	2009-12-31
2494	2010-01-01
2495	2010-01-12
2496	2010-01-13
2497	2010-01-14
2498	2010-01-15
2499	2010-01-16
2500	2010-01-19
2501	2010-01-20
2502	2010-01-21
2503	2010-01-22
2504	2010-01-23
2505	2010-01-26
2506	2010-01-27
2507	2010-01-28
2508	2010-01-29
2509	2010-01-30
2510	2010-02-02
2511	2010-02-03
2512	2010-02-04
2513	2010-02-05
2514	2010-02-06
2515	2010-02-09
2516	2010-02-10
2517	2010-02-11
2518	2010-02-12
2519	2010-02-13
2520	2010-02-16
2521	2010-02-17
2522	2010-02-18
2523	2010-02-19
2524	2010-02-20
2525	2010-02-25
2526	2010-02-26
2527	2010-02-27
2528	2010-02-28
2529	2010-03-02
2530	2010-03-03
2531	2010-03-04
2532	2010-03-05
2533	2010-03-06
2534	2010-03-10
2535	2010-03-11
2536	2010-03-12
2537	2010-03-13
2538	2010-03-16
2539	2010-03-17
2540	2010-03-18
2541	2010-03-19
2542	2010-03-20
2543	2010-03-23
2544	2010-03-24
2545	2010-03-25
2546	2010-03-26
2547	2010-03-27
2548	2010-03-30
2549	2010-03-31
2550	2010-04-01
2551	2010-04-02
2552	2010-04-03
2553	2010-04-06
2554	2010-04-07
2555	2010-04-08
2556	2010-04-09
2557	2010-04-10
2558	2010-04-13
2559	2010-04-14
2560	2010-04-15
2561	2010-04-16
2562	2010-04-17
2563	2010-04-20
2564	2010-04-21
2565	2010-04-22
2566	2010-04-23
2567	2010-04-24
2568	2010-04-27
2569	2010-04-28
2570	2010-04-29
2571	2010-04-30
2572	2010-05-01
2573	2010-05-05
2574	2010-05-06
2575	2010-05-07
2576	2010-05-08
2577	2010-05-12
2578	2010-05-13
2579	2010-05-14
2580	2010-05-15
2581	2010-05-18
2582	2010-05-19
2583	2010-05-20
2584	2010-05-21
2585	2010-05-22
2586	2010-05-25
2587	2010-05-26
2588	2010-05-27
2589	2010-05-28
2590	2010-05-29
2591	2010-06-01
2592	2010-06-02
2593	2010-06-03
2594	2010-06-04
2595	2010-06-05
2596	2010-06-08
2597	2010-06-09
2598	2010-06-10
2599	2010-06-11
2600	2010-06-12
2601	2010-06-16
2602	2010-06-17
2603	2010-06-18
2604	2010-06-19
2605	2010-06-22
2606	2010-06-23
2607	2010-06-24
2608	2010-06-25
2609	2010-06-26
2610	2010-06-29
2611	2010-06-30
2612	2010-07-01
2613	2010-07-02
2614	2010-07-03
2615	2010-07-06
2616	2010-07-07
2617	2010-07-08
2618	2010-07-09
2619	2010-07-10
2620	2010-07-13
2621	2010-07-14
2622	2010-07-15
2623	2010-07-16
2624	2010-07-17
2625	2010-07-20
2626	2010-07-21
2627	2010-07-22
2628	2010-07-23
2629	2010-07-24
2630	2010-07-27
2631	2010-07-28
2632	2010-07-29
2633	2010-07-30
2634	2010-07-31
2635	2010-08-03
2636	2010-08-04
2637	2010-08-05
2638	2010-08-06
2639	2010-08-07
2640	2010-08-10
2641	2010-08-11
2642	2010-08-12
2643	2010-08-13
2644	2010-08-14
2645	2010-08-17
2646	2010-08-18
2647	2010-08-19
2648	2010-08-20
2649	2010-08-21
2650	2010-08-24
2651	2010-08-25
2652	2010-08-26
2653	2010-08-27
2654	2010-08-28
2655	2010-08-31
2656	2010-09-01
2657	2010-09-02
2658	2010-09-03
2659	2010-09-04
2660	2010-09-07
2661	2010-09-08
2662	2010-09-09
2663	2010-09-10
2664	2010-09-11
2665	2010-09-14
2666	2010-09-15
2667	2010-09-16
2668	2010-09-17
2669	2010-09-18
2670	2010-09-21
2671	2010-09-22
2672	2010-09-23
2673	2010-09-24
2674	2010-09-25
2675	2010-09-28
2676	2010-09-29
2677	2010-09-30
2678	2010-10-01
2679	2010-10-02
2680	2010-10-05
2681	2010-10-06
2682	2010-10-07
2683	2010-10-08
2684	2010-10-09
2685	2010-10-12
2686	2010-10-13
2687	2010-10-14
2688	2010-10-15
2689	2010-10-16
2690	2010-10-19
2691	2010-10-20
2692	2010-10-21
2693	2010-10-22
2694	2010-10-23
2695	2010-10-26
2696	2010-10-27
2697	2010-10-28
2698	2010-10-29
2699	2010-10-30
2700	2010-11-02
2701	2010-11-03
2702	2010-11-04
2703	2010-11-09
2704	2010-11-10
2705	2010-11-11
2706	2010-11-12
2707	2010-11-13
2708	2010-11-14
2709	2010-11-16
2710	2010-11-17
2711	2010-11-18
2712	2010-11-19
2713	2010-11-20
2714	2010-11-23
2715	2010-11-24
2716	2010-11-25
2717	2010-11-26
2718	2010-11-27
2719	2010-11-30
2720	2010-12-01
2721	2010-12-02
2722	2010-12-03
2723	2010-12-04
2724	2010-12-07
2725	2010-12-08
2726	2010-12-09
2727	2010-12-10
2728	2010-12-11
2729	2010-12-14
2730	2010-12-15
2731	2010-12-16
2732	2010-12-17
2733	2010-12-18
2734	2010-12-21
2735	2010-12-22
2736	2010-12-23
2737	2010-12-24
2738	2010-12-25
2739	2010-12-28
2740	2010-12-29
2741	2010-12-30
2742	2010-12-31
2743	2011-01-01
2744	2011-01-12
2745	2011-01-13
2746	2011-01-14
2747	2011-01-15
2748	2011-01-18
2749	2011-01-19
2750	2011-01-20
2751	2011-01-21
2752	2011-01-22
2753	2011-01-25
2754	2011-01-26
2755	2011-01-27
2756	2011-01-28
2757	2011-01-29
2758	2011-02-01
2759	2011-02-02
2760	2011-02-03
2761	2011-02-04
2762	2011-02-05
2763	2011-02-08
2764	2011-02-09
2765	2011-02-10
2766	2011-02-11
2767	2011-02-12
2768	2011-02-15
2769	2011-02-16
2770	2011-02-17
2771	2011-02-18
2772	2011-02-19
2773	2011-02-22
2774	2011-02-23
2775	2011-02-25
2776	2011-02-26
2777	2011-03-01
2778	2011-03-02
2779	2011-03-03
2780	2011-03-04
2781	2011-03-05
2782	2011-03-06
2783	2011-03-10
2784	2011-03-11
2785	2011-03-12
2786	2011-03-15
2787	2011-03-16
2788	2011-03-17
2789	2011-03-18
2790	2011-03-19
2791	2011-03-22
2792	2011-03-23
2793	2011-03-24
2794	2011-03-25
2795	2011-03-26
2796	2011-03-29
2797	2011-03-30
2798	2011-03-31
2799	2011-04-01
2800	2011-04-02
2801	2011-04-05
2802	2011-04-06
2803	2011-04-07
2804	2011-04-08
2805	2011-04-09
2806	2011-04-12
2807	2011-04-13
2808	2011-04-14
2809	2011-04-15
2810	2011-04-16
2811	2011-04-19
2812	2011-04-20
2813	2011-04-21
2814	2011-04-22
2815	2011-04-23
2816	2011-04-26
2817	2011-04-27
2818	2011-04-28
2819	2011-04-29
2820	2011-04-30
2821	2011-05-04
2822	2011-05-05
2823	2011-05-06
2824	2011-05-07
2825	2011-05-11
2826	2011-05-12
2827	2011-05-13
2828	2011-05-14
2829	2011-05-17
2830	2011-05-18
2831	2011-05-19
2832	2011-05-20
2833	2011-05-21
2834	2011-05-24
2835	2011-05-25
2836	2011-05-26
2837	2011-05-27
2838	2011-05-28
2839	2011-05-31
2840	2011-06-01
2841	2011-06-02
2842	2011-06-03
2843	2011-06-04
2844	2011-06-07
2845	2011-06-08
2846	2011-06-09
2847	2011-06-10
2848	2011-06-11
2849	2011-06-15
2850	2011-06-16
2851	2011-06-17
2852	2011-06-18
2853	2011-06-21
2854	2011-06-22
2855	2011-06-23
2856	2011-06-24
2857	2011-06-25
2858	2011-06-28
2859	2011-06-29
2860	2011-06-30
2861	2011-07-01
2862	2011-07-02
2863	2011-07-05
2864	2011-07-06
2865	2011-07-07
2866	2011-07-08
2867	2011-07-09
2868	2011-07-12
2869	2011-07-13
2870	2011-07-14
2871	2011-07-15
2872	2011-07-16
2873	2011-07-19
2874	2011-07-20
2875	2011-07-21
2876	2011-07-22
2877	2011-07-23
2878	2011-07-26
2879	2011-07-27
2880	2011-07-28
2881	2011-07-29
2882	2011-07-30
2883	2011-08-02
2884	2011-08-03
2885	2011-08-04
2886	2011-08-05
2887	2011-08-06
2888	2011-08-09
2889	2011-08-10
2890	2011-08-11
2891	2011-08-12
2892	2011-08-13
2893	2011-08-16
2894	2011-08-17
2895	2011-08-18
2896	2011-08-19
2897	2011-08-20
